Date,Open,High,Low,Close,Volume,Adj Close
1998-09-28,67.50,68.23,65.50,66.25,52792000,16.56
1998-09-25,64.44,66.75,63.88,66.44,44434000,16.61
1998-09-24,66.37,66.87,64.50,64.94,55414000,16.24
1998-09-23,63.94,66.50,63.38,66.25,66698400,16.56
1998-09-22,63.13,63.38,62.13,62.88,35666800,15.72
1998-09-21,59.63,62.38,59.00,62.25,52685200,15.56
1998-09-18,62.00,62.19,60.00,61.06,77650800,15.27
1998-09-17,62.50,63.25,61.38,61.50,68469600,15.38
1998-09-16,64.75,65.25,63.25,64.62,59553600,16.16
1998-09-15,93.75,96.87,92.87,96.62,75814000,16.10
1998-09-14,94.06,95.12,93.06,93.69,69817600,15.61
1998-09-11,88.87,92.87,87.62,92.75,81840400,15.46
1998-09-10,88.75,89.87,86.87,88.44,106532400,14.74
1998-09-09,94.87,95.00,90.75,90.81,78986800,15.14
1998-09-08,93.75,94.75,90.94,94.62,103112400,15.77
1998-09-04,91.50,92.00,86.87,89.25,72989200,14.88
1998-09-03,89.50,91.69,88.62,90.62,100256400,15.10
1998-09-02,92.00,94.50,90.62,91.62,108430000,15.27
1998-09-01,84.25,90.62,81.87,90.00,223798800,15.00
1998-08-31,94.69,95.87,81.50,81.87,224315200,13.65
1998-08-28,99.00,99.94,92.56,94.69,139294000,15.78
1998-08-27,102.25,103.00,98.52,99.12,109182000,16.52
1998-08-26,103.00,105.25,102.50,103.62,61074400,17.27
1998-08-25,104.37,105.06,103.00,103.94,70507200,17.32
1998-08-24,102.87,104.44,102.44,103.00,63400000,17.17
1998-08-21,101.50,103.12,100.02,102.75,83786400,17.12
1998-08-20,101.25,103.94,101.19,102.62,77504400,17.10
1998-08-19,101.81,104.19,101.19,101.25,88850800,16.88
1998-08-18,98.69,101.12,98.50,100.19,73733200,16.70
1998-08-17,96.00,98.19,95.50,98.12,45709600,16.35
1998-08-14,97.81,97.87,95.00,96.44,56527200,16.07
1998-08-13,98.25,99.00,96.50,96.69,53187600,16.11
1998-08-12,99.00,99.62,97.37,98.56,67734400,16.43
1998-08-11,97.00,99.00,96.75,98.00,81696400,16.33
1998-08-10,97.50,99.56,96.37,99.19,68204800,16.53
1998-08-07,99.87,100.16,96.56,96.87,91843600,16.15
1998-08-06,96.19,99.44,95.75,99.37,78819600,16.56
1998-08-05,94.87,97.50,92.81,96.75,144369600,16.12
1998-08-04,98.37,98.94,92.50,93.12,120368400,15.52
1998-08-03,96.12,99.00,95.75,96.50,75937600,16.08
1998-07-31,98.94,100.00,95.25,95.75,60683200,15.96
1998-07-30,95.12,98.62,94.56,98.50,58798000,16.42
1998-07-29,96.75,97.56,93.94,94.00,55468800,15.67
1998-07-28,97.37,99.37,95.75,96.00,66456000,16.00
1998-07-27,96.50,97.94,95.25,97.50,68089600,16.25
1998-07-24,99.87,100.06,94.62,97.75,80445600,16.29
1998-07-23,98.56,100.37,97.50,99.12,56988000,16.52
1998-07-22,98.50,101.50,96.62,98.50,98843200,16.42
1998-07-21,104.31,104.50,98.62,98.94,77262400,16.49
1998-07-20,100.69,104.25,99.81,103.19,92302800,17.20
1998-07-17,96.37,99.87,95.75,99.75,66567600,16.62
1998-07-16,95.87,96.56,94.87,95.75,46102000,15.96
1998-07-15,95.50,96.06,94.12,95.56,38209600,15.93
1998-07-14,94.87,96.12,94.06,94.87,46160400,15.81
1998-07-13,93.44,94.69,92.37,94.25,42524400,15.71
1998-07-10,93.00,93.75,91.50,92.94,44240800,15.49
1998-07-09,94.12,95.12,92.87,92.94,45988800,15.49
1998-07-08,92.44,94.25,91.87,94.25,42348400,15.71
1998-07-07,93.37,93.37,90.50,92.75,46121200,15.46
1998-07-06,93.12,93.62,91.94,93.00,35785600,15.50
1998-07-02,94.69,94.94,91.56,92.62,51744000,15.44
1998-07-01,93.44,94.87,92.75,94.56,49723600,15.76
1998-06-30,91.37,94.25,90.37,92.06,77700000,15.34
1998-06-29,90.87,92.00,90.00,91.81,52313200,15.30
1998-06-26,88.50,90.00,88.00,89.87,53716000,14.98
1998-06-25,88.50,89.50,86.56,87.06,61034800,14.51
1998-06-24,88.06,89.44,86.69,87.81,65212800,14.64
1998-06-23,85.37,87.00,85.00,86.87,54733200,14.48
1998-06-22,83.00,84.87,82.31,84.62,48966000,14.10
1998-06-19,82.62,83.14,81.62,83.12,56968800,13.85
1998-06-18,80.87,82.48,80.25,82.12,52552000,13.69
1998-06-17,80.50,81.75,80.25,80.69,61374400,13.45
1998-06-16,78.81,80.06,78.12,79.94,47940000,13.32
1998-06-15,78.12,80.06,78.00,78.25,46002400,13.04
1998-06-12,78.69,79.37,77.44,79.12,42152400,13.19
1998-06-11,79.37,80.25,78.75,79.06,52405200,13.18
1998-06-10,78.75,80.81,78.00,79.12,58495200,13.19
1998-06-09,77.50,79.75,76.87,79.50,36596800,13.25
1998-06-08,77.62,78.50,76.25,77.50,46465600,12.92
1998-06-05,76.81,77.81,75.50,77.44,55507600,12.91
1998-06-04,75.25,76.94,74.44,76.87,62507200,12.81
1998-06-03,77.37,77.81,74.25,74.62,58046400,12.44
1998-06-02,75.25,76.87,74.25,76.44,83092000,12.74
1998-06-01,75.75,76.69,72.94,73.56,59528400,12.26
1998-05-29,78.06,78.12,75.44,75.62,35964000,12.60
1998-05-28,78.12,78.75,77.00,77.50,34792800,12.92
1998-05-27,75.00,78.00,74.94,77.81,57352000,12.97
1998-05-26,77.62,78.00,75.50,76.00,43423200,12.67
1998-05-22,78.19,78.25,75.62,76.87,38740000,12.81
1998-05-21,78.87,79.62,77.19,77.75,46115200,12.96
1998-05-20,81.37,81.50,78.06,78.62,60733600,13.10
1998-05-19,78.31,80.69,78.06,80.39,68789200,13.40
1998-05-18,76.37,77.94,76.12,77.75,45170800,12.96
1998-05-15,76.56,76.69,75.81,76.37,42158800,12.73
1998-05-14,75.56,76.75,75.06,76.06,28810800,12.68
1998-05-13,76.62,76.75,75.06,76.00,29213200,12.67
1998-05-12,74.81,76.56,74.00,76.37,36346000,12.73
1998-05-11,76.50,76.75,74.62,74.75,38456400,12.46
1998-05-08,74.94,76.12,74.75,75.75,35513200,12.62
1998-05-07,76.50,76.56,75.25,75.37,37243200,12.56
1998-05-06,75.50,76.25,74.69,76.00,96796000,12.67
1998-05-05,75.44,75.75,73.50,73.62,47576400,12.27
1998-05-04,74.94,75.81,74.37,74.94,47264400,12.49
1998-05-01,73.75,74.12,73.19,73.62,30788400,12.27
1998-04-30,72.94,74.75,72.87,73.25,55056000,12.21
1998-04-29,71.12,72.44,70.62,72.00,41491600,12.00
1998-04-28,72.12,72.12,69.44,70.87,48764400,11.81
1998-04-27,70.31,71.50,69.37,70.44,45988800,11.74
1998-04-24,71.25,73.28,71.12,71.94,34059600,11.99
1998-04-23,73.56,73.62,71.25,71.69,29595600,11.95
1998-04-22,73.87,74.00,73.00,73.62,27479200,12.27
1998-04-21,72.62,73.94,71.50,73.87,40785600,12.31
1998-04-20,71.12,73.00,70.56,72.25,42646800,12.04
1998-04-17,69.44,70.50,69.37,70.44,30150400,11.74
1998-04-16,70.75,71.25,69.62,70.19,41024800,11.70
1998-04-15,68.37,71.00,68.12,70.69,66373200,11.78
1998-04-14,66.25,68.37,66.19,67.69,57588000,11.28
1998-04-13,66.56,67.12,66.06,66.50,42171600,11.08
1998-04-09,68.75,68.87,66.19,67.00,66436000,11.17
1998-04-08,69.44,69.44,67.50,68.25,50500000,11.38
1998-04-07,68.31,69.12,67.34,69.00,52782400,11.50
1998-04-06,71.25,71.37,68.81,69.00,43793200,11.50
1998-04-03,70.31,71.94,70.12,70.69,54301600,11.78
1998-04-02,69.25,70.75,69.00,70.25,51847600,11.71
1998-04-01,68.69,69.56,67.62,69.31,44187600,11.55
1998-03-31,68.00,69.00,67.62,68.37,36589600,11.40
1998-03-30,69.31,69.62,66.87,67.44,38302800,11.24
1998-03-27,69.81,70.00,68.81,69.37,50054800,11.56
1998-03-26,69.19,69.75,68.50,69.37,41119200,11.56
1998-03-25,69.81,69.87,69.00,69.56,68151600,11.59
1998-03-24,65.87,68.19,65.75,67.81,85840800,11.30
1998-03-23,63.44,65.87,63.38,64.75,70598400,10.79
1998-03-20,64.37,64.37,63.50,63.63,42997600,10.60
1998-03-19,63.63,64.44,63.13,64.31,45343600,10.72
1998-03-18,63.25,64.50,63.13,63.56,57488800,10.59
1998-03-17,64.44,64.94,62.88,64.56,54018000,10.76
1998-03-16,64.81,64.94,63.88,64.37,33524400,10.73
1998-03-13,64.75,65.25,64.12,64.56,41296000,10.76
1998-03-12,63.25,64.12,62.50,63.94,47346400,10.66
1998-03-11,62.44,64.25,62.03,62.63,75829200,10.44
1998-03-10,62.75,62.88,60.00,61.38,88537200,10.23
1998-03-09,63.69,64.44,61.13,61.22,61294800,10.20
1998-03-06,62.56,64.50,61.94,64.37,64338400,10.73
1998-03-05,63.38,64.62,61.13,61.88,102384000,10.31
1998-03-04,64.56,65.50,64.31,65.25,39176400,10.88
1998-03-03,64.31,65.00,63.38,64.50,52573600,10.75
1998-03-02,66.87,67.25,64.50,65.25,45166800,10.88
1998-02-27,67.12,68.50,65.87,65.87,58439200,10.98
1998-02-26,66.44,66.62,65.75,66.50,46743600,11.08
1998-02-25,65.37,66.94,64.81,66.75,51614800,11.12
1998-02-24,65.87,66.94,64.75,64.75,58074400,10.79
1998-02-23,66.37,66.50,65.19,65.62,38246800,10.94
1998-02-20,65.87,66.12,64.69,65.81,51100000,10.97
1998-02-19,65.75,66.25,65.37,65.44,43772400,10.91
1998-02-18,64.62,65.62,64.50,65.50,44554800,10.92
1998-02-17,65.87,66.00,64.12,64.94,41662800,10.82
1998-02-13,64.94,65.81,64.50,64.87,30223200,10.81
1998-02-12,64.31,65.87,64.12,65.25,45181600,10.88
1998-02-11,65.06,65.12,64.06,64.87,32716800,10.81
1998-02-10,64.25,65.12,63.38,64.75,58441200,10.79
1998-02-09,66.37,66.37,63.38,64.00,55943200,10.67
1998-02-06,64.25,66.00,63.50,65.94,47048800,10.99
1998-02-05,65.75,66.19,64.37,64.37,75684000,10.73
1998-02-04,63.50,65.75,63.38,64.56,125086000,10.76
1998-02-03,63.94,64.81,62.13,63.00,88447200,10.50
1998-02-02,64.94,65.62,63.50,63.94,84200800,10.66
1998-01-30,64.31,64.37,62.75,63.06,51928800,10.51
1998-01-29,62.00,64.75,61.88,63.75,125108800,10.62
1998-01-28,59.88,62.38,59.69,61.88,104662000,10.31
1998-01-27,56.63,59.38,55.88,59.25,67517200,9.88
1998-01-26,57.94,58.00,55.81,56.63,39954400,9.44
1998-01-23,58.31,58.63,56.50,57.69,46768000,9.61
1998-01-22,58.56,59.19,57.56,57.75,43438800,9.62
1998-01-21,58.75,59.50,56.75,59.38,52260400,9.90
1998-01-20,58.31,59.50,58.13,59.50,56923200,9.92
1998-01-16,58.25,58.75,57.56,57.88,48571600,9.65
1998-01-15,56.75,58.25,56.56,57.44,49991200,9.57
1998-01-14,56.88,57.13,55.88,57.00,52188400,9.50
1998-01-13,56.00,56.44,55.13,56.00,62359200,9.33
1998-01-12,52.00,55.75,51.50,55.69,78526000,9.28
1998-01-09,55.38,56.13,53.88,54.25,83994000,9.04
1998-01-08,54.94,56.75,53.50,56.13,75943600,9.35
1998-01-07,56.88,56.88,54.94,55.50,74174800,9.25
1998-01-06,57.25,58.38,56.13,57.19,54234000,9.53
1998-01-05,58.13,59.13,56.75,57.94,70754800,9.66
1998-01-02,56.63,58.38,55.63,58.06,42853600,9.68
1997-12-31,56.38,57.25,55.25,55.75,45040800,9.29
1997-12-30,56.31,56.81,55.56,56.38,46771200,9.40
1997-12-29,54.44,56.13,54.25,56.00,55410000,9.33
1997-12-26,52.00,53.25,51.75,53.19,20894800,8.86
1997-12-24,52.63,53.25,51.25,51.56,32981200,8.59
1997-12-23,55.00,55.06,51.25,51.38,50670400,8.56
1997-12-22,54.00,55.38,52.88,54.63,62484000,9.10
1997-12-19,52.00,54.00,50.06,53.44,101483200,8.91
1997-12-18,53.88,54.00,51.44,53.56,67429200,8.93
1997-12-17,55.75,57.00,54.06,54.19,102418000,9.03
1997-12-16,78.37,81.25,78.00,80.12,132025200,8.90
1997-12-15,77.37,78.31,71.50,77.50,250780000,8.61
1997-12-12,83.00,83.12,76.00,76.56,240625600,8.51
1997-12-11,83.37,84.00,79.62,82.69,140383600,9.19
1997-12-10,86.12,86.25,83.00,85.37,106484400,9.49
1997-12-09,88.87,89.00,86.62,87.44,78193600,9.72
1997-12-08,89.31,90.00,88.75,89.75,41416000,9.97
1997-12-05,86.44,89.37,85.50,89.37,84069600,9.93
1997-12-04,87.44,87.50,85.31,86.37,61453600,9.60
1997-12-03,85.87,86.94,83.75,86.91,154312000,9.66
1997-12-02,90.37,90.62,85.87,86.50,142086400,9.61
1997-12-01,87.25,90.87,86.87,90.44,95917200,10.05
1997-11-28,84.87,86.81,84.44,86.25,18334800,9.58
1997-11-26,84.50,85.50,84.50,85.06,26013600,9.45
1997-11-25,83.62,84.81,83.00,84.31,54542400,9.37
1997-11-24,84.56,85.37,82.75,83.25,44204400,9.25
1997-11-21,86.12,86.25,84.50,85.12,60798400,9.46
1997-11-20,83.37,85.62,83.25,85.50,66247600,9.50
1997-11-19,81.75,83.37,81.50,83.16,44895600,9.24
1997-11-18,83.00,84.00,82.12,82.31,52761600,9.15
1997-11-17,83.00,84.06,81.87,83.06,54178800,9.23
1997-11-14,79.75,81.62,78.69,81.37,83467600,9.04
1997-11-13,77.50,79.62,76.37,79.56,98708400,8.84
1997-11-12,79.44,79.87,76.50,76.50,84016800,8.50
1997-11-11,81.75,81.87,80.25,80.62,59340400,8.96
1997-11-10,83.50,84.25,81.75,81.81,51723600,9.09
1997-11-07,82.25,84.50,81.87,83.56,75589600,9.28
1997-11-06,85.75,85.87,84.00,84.69,52224000,9.41
1997-11-05,86.62,86.62,84.69,85.44,121094800,9.49
1997-11-04,84.44,86.25,83.25,83.44,126705600,9.27
1997-11-03,82.94,84.87,82.87,84.75,80046000,9.42
1997-10-31,81.00,82.25,79.44,82.03,110457600,9.11
1997-10-30,77.37,81.50,77.25,79.94,150912400,8.88
1997-10-29,79.69,81.62,77.94,80.50,117472000,8.94
1997-10-28,78.19,80.87,68.12,80.00,175880400,8.89
1997-10-27,79.00,80.00,72.62,72.87,122002800,8.10
1997-10-24,82.25,82.75,78.87,80.25,101171200,8.92
1997-10-23,81.37,83.75,81.12,81.50,79596000,9.06
1997-10-22,83.87,85.25,83.00,83.94,63242800,9.33
1997-10-21,82.25,84.50,81.87,84.31,76772400,9.37
1997-10-20,80.00,81.44,78.50,81.44,60944400,9.05
1997-10-17,81.12,81.62,78.50,80.00,90790000,8.89
1997-10-16,83.25,83.25,80.00,81.69,71764800,9.08
1997-10-15,80.00,83.50,79.87,83.12,84862800,9.24
1997-10-14,81.81,81.94,80.50,80.94,40244800,8.99
1997-10-13,81.87,82.25,80.81,81.75,29376400,9.08
1997-10-10,81.37,82.25,81.00,81.44,31862400,9.05
1997-10-09,80.25,83.12,79.75,81.87,74754400,9.10
1997-10-08,81.37,81.50,80.12,80.81,58596000,8.98
1997-10-07,80.31,82.12,80.00,81.69,87268000,9.08
1997-10-06,78.87,80.06,78.50,79.56,74083200,8.84
1997-10-03,77.87,78.98,77.00,78.50,125300400,8.72
1997-10-02,72.75,76.12,72.50,76.06,62412000,8.45
1997-10-01,73.50,74.25,72.31,72.81,50458000,8.09
1997-09-30,73.25,74.62,73.00,73.06,63008800,8.12
1997-09-29,73.87,74.44,72.56,74.12,42418800,8.24
1997-09-26,73.37,74.25,72.25,73.62,44867200,8.18
1997-09-25,74.44,74.62,72.62,72.87,48997600,8.10
1997-09-24,76.37,76.37,73.50,74.56,66800400,8.28
1997-09-23,75.37,76.87,75.25,76.00,76294800,8.44
1997-09-22,73.37,76.25,73.31,75.19,77814400,8.35
1997-09-19,73.75,74.00,72.75,73.25,63534400,8.14
1997-09-18,74.50,75.00,73.25,74.06,39763600,8.23
1997-09-17,75.06,75.50,73.69,74.25,62742400,8.25
1997-09-16,70.12,74.62,70.00,74.50,98323600,8.28
1997-09-15,72.62,72.62,69.50,69.75,78796800,7.75
1997-09-12,72.87,72.87,70.44,72.25,66121200,8.03
1997-09-11,70.62,72.44,70.06,72.19,97270000,8.02
1997-09-10,75.62,75.87,72.37,72.50,129092800,8.06
1997-09-09,75.56,76.56,75.06,76.00,46252800,8.44
1997-09-08,78.50,79.00,75.75,75.87,47169600,8.43
1997-09-05,77.75,78.75,77.50,78.31,34556800,8.70
1997-09-04,77.37,78.50,77.12,77.44,39958800,8.60
1997-09-03,78.00,78.75,77.62,77.81,53485600,8.65
1997-09-02,76.00,77.37,76.00,77.25,42856000,8.58
1997-08-29,74.62,76.19,74.37,75.37,41083600,8.37
1997-08-28,75.50,76.37,73.00,75.00,109240800,8.33
1997-08-27,77.75,77.81,75.87,77.12,51393600,8.57
1997-08-26,77.44,78.73,77.25,77.56,43660800,8.62
1997-08-25,77.00,78.94,76.56,78.19,46105200,8.69
1997-08-22,75.50,77.25,74.94,76.75,63619200,8.53
1997-08-21,78.12,79.25,77.00,77.44,72176800,8.60
1997-08-20,76.00,78.56,75.75,78.37,63830400,8.71
1997-08-19,76.75,76.87,75.12,75.75,67572400,8.42
1997-08-18,74.75,76.12,73.06,76.06,65782800,8.45
1997-08-15,76.69,77.37,74.75,74.75,55755600,8.31
1997-08-14,75.37,77.06,75.25,77.00,57992800,8.56
1997-08-13,75.56,75.87,73.87,75.12,67988400,8.35
1997-08-12,75.94,77.00,74.25,74.25,63547600,8.25
1997-08-11,76.87,77.00,74.75,75.44,61700400,8.38
1997-08-08,78.12,78.19,76.12,77.12,74758000,8.57
1997-08-07,80.87,80.87,78.75,78.81,67068000,8.76
1997-08-06,80.62,80.75,79.12,80.37,139982800,8.93
1997-08-05,82.50,83.25,81.94,81.94,85292800,9.10
1997-08-04,80.19,82.00,80.19,81.62,63158800,9.07
1997-08-01,79.56,80.50,78.50,79.81,49222800,8.87
1997-07-31,79.75,80.12,78.75,79.56,39197200,8.84
1997-07-30,78.75,80.31,77.75,79.50,68949600,8.83
1997-07-29,76.75,79.50,76.50,79.25,61157200,8.81
1997-07-28,80.00,80.12,77.25,77.37,69613600,8.60
1997-07-25,79.87,80.00,78.69,79.69,50112000,8.85
1997-07-24,80.12,80.37,78.87,79.87,49617600,8.87
1997-07-23,79.62,80.94,78.87,80.37,75820000,8.93
1997-07-22,77.00,79.00,77.00,79.00,46543200,8.78
1997-07-21,78.44,78.50,76.00,76.75,60523600,8.53
1997-07-18,78.00,78.50,75.62,76.41,74917600,8.49
1997-07-17,79.00,79.75,77.37,78.69,65728800,8.74
1997-07-16,79.25,80.00,79.00,79.31,61376800,8.81
1997-07-15,77.12,78.50,77.12,77.97,67102000,8.66
1997-07-14,75.56,77.12,75.50,76.56,45450000,8.51
1997-07-11,75.97,76.12,74.62,75.50,44998000,8.39
1997-07-10,75.81,76.56,74.31,76.31,84265200,8.48
1997-07-09,75.12,77.25,75.00,76.31,97002000,8.48
1997-07-08,73.50,75.25,73.39,74.69,73672000,8.30
1997-07-07,72.12,74.25,72.00,73.87,91147200,8.21
1997-07-03,71.25,72.00,71.12,71.56,39153600,7.95
1997-07-02,69.25,70.62,68.50,70.56,60516400,7.84
1997-07-01,67.50,69.09,67.50,68.31,55438000,7.59
1997-06-30,66.44,68.19,65.00,67.12,70218400,7.46
1997-06-27,67.87,68.87,66.37,66.50,66301600,7.39
1997-06-26,68.50,69.12,67.00,67.62,70910800,7.51
1997-06-25,70.50,71.75,68.37,68.75,72214000,7.64
1997-06-24,70.50,71.00,69.25,70.69,97482400,7.85
1997-06-23,69.31,71.12,69.06,69.81,103593600,7.76
1997-06-20,69.06,69.87,68.50,69.37,74142400,7.71
1997-06-19,66.94,69.25,66.94,69.00,73839600,7.67
1997-06-18,67.62,68.37,66.87,67.00,66360400,7.44
1997-06-17,67.12,68.94,66.75,68.75,81880800,7.64
1997-06-16,66.75,68.12,66.25,67.56,63250000,7.51
1997-06-13,63.81,67.00,63.75,66.69,101756400,7.41
1997-06-12,63.25,64.50,62.50,63.78,77466400,7.09
1997-06-11,64.62,65.62,62.75,63.69,94788400,7.08
1997-06-10,65.87,67.00,64.75,65.00,73611600,7.22
1997-06-09,65.31,67.37,65.12,66.50,58608400,7.39
1997-06-06,64.37,65.62,63.63,64.94,59508400,7.22
1997-06-05,64.25,65.12,64.25,64.75,73394800,7.19
1997-06-04,64.62,66.75,63.63,64.06,87584400,7.12
1997-06-03,65.75,66.37,64.25,64.75,111806800,7.19
1997-06-02,68.37,68.62,66.37,67.81,70484400,7.53
1997-05-30,63.50,68.00,62.50,67.75,143462400,7.53
1997-05-29,68.75,68.87,66.62,66.75,78136800,7.42
1997-05-28,68.87,70.12,68.12,69.06,102305200,7.67
1997-05-27,66.75,69.62,66.62,68.75,108334800,7.64
1997-05-23,66.87,67.62,66.00,67.37,84824800,7.49
1997-05-22,65.75,66.62,64.50,65.50,67027200,7.28
1997-05-21,65.12,66.87,64.62,65.75,140702800,7.31
1997-05-20,60.75,64.75,60.50,64.37,89322000,7.15
1997-05-19,61.63,61.75,60.13,60.94,65119200,6.77
1997-05-16,61.75,63.00,61.50,61.50,89848800,6.83
1997-05-15,61.63,62.88,61.00,62.75,84802000,6.97
1997-05-14,62.50,62.63,60.63,62.00,104007600,6.89
1997-05-13,62.63,64.00,62.31,62.38,117579600,6.93
1997-05-12,61.75,63.13,61.63,62.94,105665200,6.99
1997-05-09,62.00,62.25,59.75,61.63,121214400,6.85
1997-05-08,58.88,62.00,58.88,61.38,188520000,6.82
1997-05-07,56.63,60.06,56.25,58.75,253231200,6.53
1997-05-06,59.00,59.25,56.00,57.75,189690000,6.42
1997-05-05,59.50,60.00,57.00,58.88,190603600,6.54
1997-05-02,55.63,57.50,55.50,57.25,218214400,6.36
1997-05-01,52.00,53.75,51.50,53.38,120894000,5.93
1997-04-30,49.75,53.13,49.63,51.75,169064800,5.75
1997-04-29,48.13,50.06,47.50,50.00,112164000,5.56
1997-04-28,47.00,47.63,45.88,46.50,117769200,5.17
1997-04-25,47.88,48.63,46.38,46.38,87182800,5.15
1997-04-24,49.00,50.38,48.25,48.31,124620000,5.37
1997-04-23,47.63,49.13,47.25,48.63,105604000,5.40
1997-04-22,47.13,48.25,45.25,47.50,151152000,5.28
1997-04-21,48.25,48.38,46.88,47.31,104470800,5.26
1997-04-18,50.75,50.75,47.63,48.38,97686000,5.38
1997-04-17,48.50,49.88,47.50,49.50,110210400,5.50
1997-04-16,48.75,49.50,47.13,47.50,215808000,5.28
1997-04-15,53.25,53.50,49.25,50.13,173831200,5.57
1997-04-14,51.50,53.25,50.25,53.25,80044000,5.92
1997-04-11,51.00,52.44,50.88,51.25,77760000,5.69
1997-04-10,53.88,54.25,52.25,52.63,85676400,5.85
1997-04-09,56.00,56.25,54.00,54.06,97308000,6.01
1997-04-08,54.75,55.75,53.25,55.38,109752000,6.15
1997-04-07,53.25,54.75,52.69,54.44,146371200,6.05
1997-04-04,48.13,51.75,48.00,50.88,138881200,5.65
1997-04-03,47.25,48.88,47.13,48.38,124735200,5.38
1997-04-02,48.88,49.25,47.00,47.50,99842800,5.28
1997-04-01,46.50,49.13,46.38,48.38,113168400,5.38
1997-03-31,50.38,50.88,48.13,48.13,125262000,5.35
1997-03-27,53.00,53.38,50.00,51.00,141010000,5.67
1997-03-26,49.50,52.50,48.88,52.38,162160000,5.82
1997-03-25,48.25,48.88,47.25,47.88,148890400,5.32
1997-03-24,48.63,49.00,45.94,47.13,205106800,5.24
1997-03-21,52.13,53.13,48.63,49.25,140990400,5.47
1997-03-20,50.38,52.00,47.05,51.13,114648000,5.68
1997-03-19,48.13,50.44,46.88,50.00,198211200,5.56
1997-03-18,49.88,50.50,48.88,50.38,93578800,5.60
1997-03-17,51.00,51.13,47.75,49.13,161420400,5.46
1997-03-14,51.88,52.00,49.88,50.56,129303600,5.62
1997-03-13,50.88,53.50,50.38,52.00,111025600,5.78
1997-03-12,52.13,52.50,50.25,50.88,122814400,5.65
1997-03-11,53.00,53.75,51.39,52.75,122526000,5.86
1997-03-10,49.13,53.38,48.25,53.38,273512400,5.93
1997-03-07,54.88,55.13,50.88,51.38,218188800,5.71
1997-03-06,57.50,57.63,54.38,54.63,113434000,6.07
1997-03-05,56.88,57.25,56.13,56.88,94076800,6.32
1997-03-04,55.00,56.25,54.75,55.75,121943200,6.19
1997-03-03,54.88,55.63,53.88,54.25,112053600,6.03
1997-02-28,55.25,57.31,53.88,55.63,130448400,6.18
1997-02-27,57.75,58.14,55.00,55.06,113254800,6.12
1997-02-26,57.50,58.63,56.50,58.13,122900400,6.46
1997-02-25,60.38,61.88,55.75,56.50,258530400,6.28
1997-02-24,56.25,59.13,55.50,59.00,212261200,6.56
1997-02-21,62.75,62.75,57.88,58.38,214328400,6.49
1997-02-20,64.62,64.75,62.63,63.00,65496400,7.00
1997-02-19,63.88,65.25,63.75,64.87,55054800,7.21
1997-02-18,63.00,64.37,62.63,63.75,64240800,7.08
1997-02-14,62.50,63.00,61.88,62.63,72760000,6.96
1997-02-13,65.12,65.37,62.50,62.56,109661200,6.95
1997-02-12,61.00,64.75,60.88,64.62,114452800,7.18
1997-02-11,59.50,60.88,58.75,60.56,201881200,6.73
1997-02-10,61.75,62.63,58.00,58.00,298276800,6.44
1997-02-07,65.00,65.12,61.00,63.13,156104800,7.01
1997-02-06,63.75,65.00,63.00,63.88,126946800,7.10
1997-02-05,65.50,65.50,60.13,62.75,292629600,6.97
1997-02-04,67.37,67.87,64.87,67.12,158326000,7.46
1997-02-03,70.62,71.50,67.62,68.25,79376800,7.58
1997-01-31,67.87,69.87,67.87,69.75,115404000,7.75
1997-01-30,67.00,67.69,65.75,67.50,165497200,7.50
1997-01-29,69.37,69.87,65.50,66.00,147229200,7.33
1997-01-28,69.75,71.50,68.00,68.87,81343600,7.65
1997-01-27,69.12,70.00,67.75,68.37,54059200,7.60
1997-01-24,70.87,71.25,67.87,68.62,121514800,7.62
1997-01-23,74.12,74.37,71.62,71.75,53573200,7.97
1997-01-22,75.00,75.50,73.50,73.69,46845600,8.19
1997-01-21,74.62,75.75,74.00,74.87,43734400,8.32
1997-01-20,73.00,75.00,72.75,74.75,46481200,8.31
1997-01-17,70.37,72.87,70.25,72.62,46700800,8.07
1997-01-16,70.87,71.00,69.62,70.37,43832400,7.82
1997-01-15,71.87,72.37,70.37,70.37,65558400,7.82
1997-01-14,69.75,72.62,69.50,72.12,78270000,8.01
1997-01-13,68.75,69.27,68.00,69.12,75290400,7.68
1997-01-10,66.25,68.87,66.25,68.62,61880800,7.62
1997-01-09,67.00,67.75,66.06,67.00,40568400,7.44
1997-01-08,68.75,68.75,66.25,66.25,50837200,7.36
1997-01-07,67.37,68.25,66.62,68.25,49252000,7.58
1997-01-06,66.12,67.75,66.00,67.50,60080400,7.50
1997-01-03,63.50,65.75,63.38,65.62,45386800,7.29
1997-01-02,63.63,63.88,62.25,62.88,54883600,6.99
1996-12-31,65.00,65.12,63.56,63.63,24205200,7.07
